DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-25 02:51:00,25.0,26.0,27.0,410.0,411.0,410.0,0.886,26.0,410.3333333333333,10.668666666666667,9.452438666666668,0.016666666666666666,0.15754064444444446,2580.509823809264
2025-02-25 02:52:00,11.0,11.0,13.0,413.0,413.0,413.0,0.851,11.666666666666666,413.0,4.818333333333333,4.1004016666666665,0.016666666666666666,0.06834002777777777,2580.5781638370418
2025-02-25 02:53:00,11.0,11.0,13.0,413.0,413.0,413.0,0.854,11.666666666666666,413.0,4.818333333333333,4.114856666666666,0.016666666666666666,0.06858094444444444,2580.646744781486
2025-02-25 02:54:00,12.0,12.0,14.0,412.0,413.0,412.0,0.865,12.666666666666666,412.3333333333333,5.222888888888889,4.517798888888889,0.016666666666666666,0.07529664814814814,2580.7220414296344
2025-02-25 02:55:00,12.0,12.0,13.0,413.0,413.0,413.0,0.863,12.333333333333334,413.0,5.093666666666667,4.395834333333333,0.016666666666666666,0.07326390555555555,2580.79530533519
2025-02-25 02:56:00,15.0,16.0,18.0,412.0,413.0,413.0,0.894,16.333333333333332,412.6666666666667,6.740222222222222,6.0257586666666665,0.016666666666666666,0.1004293111111111,2580.8957346463008
2025-02-25 02:57:00,15.0,16.0,18.0,412.0,413.0,412.0,0.891,16.333333333333332,412.3333333333333,6.7347777777777775,6.000687,0.016666666666666666,0.10001145,2580.9957460963005
2025-02-25 02:58:00,16.0,17.0,18.0,412.0,412.0,412.0,0.898,17.0,412.0,7.004,6.289592,0.016666666666666666,0.10482653333333333,2581.100572629634
2025-02-25 02:59:00,16.0,17.0,18.0,412.0,413.0,412.0,0.9,17.0,412.3333333333333,7.009666666666666,6.3087,0.016666666666666666,0.105145,2581.205717629634
2025-02-25 03:00:00,16.0,17.0,18.0,412.0,413.0,412.0,0.899,17.0,412.3333333333333,7.009666666666666,6.301690333333333,0.016666666666666666,0.10502817222222222,2581.3107458018562
2025-02-25 03:01:00,11.0,12.0,13.0,412.0,413.0,412.0,0.848,12.0,412.3333333333333,4.948,4.1959040000000005,0.016666666666666666,0.06993173333333334,2581.3806775351895
2025-02-25 03:02:00,11.0,12.0,13.0,412.0,413.0,413.0,0.85,12.0,412.6666666666667,4.952,4.2092,0.016666666666666666,0.07015333333333333,2581.4508308685226
2025-02-25 03:03:00,11.0,14.0,14.0,413.0,413.0,413.0,0.862,13.0,413.0,5.369,4.6280779999999995,0.016666666666666666,0.07713463333333333,2581.5279655018558
2025-02-25 03:04:00,14.0,15.0,16.0,412.0,413.0,412.0,0.887,15.0,412.3333333333333,6.185,5.486095,0.016666666666666666,0.09143491666666666,2581.619400418522
2025-02-25 03:05:00,12.0,14.0,15.0,413.0,413.0,413.0,0.876,13.666666666666666,413.0,5.644333333333333,4.944436,0.016666666666666666,0.08240726666666666,2581.7018076851887
2025-02-25 03:06:00,16.0,17.0,18.0,412.0,413.0,413.0,0.896,17.0,412.6666666666667,7.015333333333334,6.285738666666668,0.016666666666666666,0.10476231111111113,2581.8065699963
2025-02-25 03:07:00,15.0,16.0,18.0,412.0,413.0,413.0,0.895,16.333333333333332,412.6666666666667,6.740222222222222,6.032498888888889,0.016666666666666666,0.10054164814814814,2581.907111644448
2025-02-25 03:08:00,16.0,17.0,18.0,412.0,413.0,412.0,0.896,17.0,412.3333333333333,7.009666666666666,6.280661333333333,0.016666666666666666,0.10467768888888888,2582.0117893333368
2025-02-25 03:09:00,16.0,17.0,19.0,412.0,413.0,412.0,0.899,17.333333333333332,412.3333333333333,7.14711111111111,6.425252888888888,0.016666666666666666,0.10708754814814814,2582.118876881485
2025-02-25 03:10:00,15.0,17.0,18.0,412.0,412.0,412.0,0.895,16.666666666666668,412.0,6.866666666666667,6.145666666666667,0.016666666666666666,0.10242777777777778,2582.221304659263
2025-02-25 03:11:00,15.0,17.0,19.0,412.0,412.0,412.0,0.899,17.0,412.0,7.004,6.296596,0.016666666666666666,0.10494326666666666,2582.3262479259297
2025-02-25 03:12:00,15.0,16.0,18.0,412.0,413.0,412.0,0.902,16.333333333333332,412.3333333333333,6.7347777777777775,6.074769555555555,0.016666666666666666,0.10124615925925926,2582.4274940851888
2025-02-25 03:13:00,10.0,11.0,13.0,413.0,414.0,413.0,0.847,11.333333333333334,413.3333333333333,4.684444444444444,3.967724444444444,0.016666666666666666,0.06612874074074074,2582.4936228259294
2025-02-25 03:14:00,11.0,12.0,13.0,413.0,414.0,413.0,0.828,12.0,413.3333333333333,4.96,4.106879999999999,0.016666666666666666,0.068448,2582.5620708259294
2025-02-25 03:15:00,11.0,12.0,13.0,413.0,414.0,413.0,0.846,12.0,413.3333333333333,4.96,4.19616,0.016666666666666666,0.069936,2582.6320068259292
2025-02-25 03:16:00,12.0,13.0,14.0,413.0,414.0,413.0,0.866,13.0,413.3333333333333,5.373333333333333,4.6533066666666665,0.016666666666666666,0.0775551111111111,2582.7095619370402
2025-02-25 03:17:00,11.0,13.0,14.0,413.0,413.0,413.0,0.862,12.666666666666666,413.0,5.231333333333333,4.509409333333333,0.016666666666666666,0.07515682222222222,2582.7847187592624
2025-02-25 03:18:00,12.0,14.0,15.0,413.0,414.0,413.0,0.876,13.666666666666666,413.3333333333333,5.648888888888889,4.948426666666667,0.016666666666666666,0.08247377777777778,2582.8671925370404
2025-02-25 03:19:00,13.0,14.0,16.0,413.0,413.0,413.0,0.887,14.333333333333334,413.0,5.919666666666667,5.2507443333333335,0.016666666666666666,0.08751240555555556,2582.954704942596
2025-02-25 03:20:00,15.0,16.0,18.0,413.0,413.0,413.0,0.902,16.333333333333332,413.0,6.745666666666666,6.084591333333333,0.016666666666666666,0.10140985555555555,2583.0561147981516
2025-02-25 03:21:00,15.0,16.0,18.0,412.0,413.0,413.0,0.9,16.333333333333332,412.6666666666667,6.740222222222222,6.0662,0.016666666666666666,0.10110333333333334,2583.157218131485
2025-02-25 03:22:00,15.0,17.0,18.0,413.0,414.0,413.0,0.899,16.666666666666668,413.3333333333333,6.888888888888888,6.193111111111111,0.016666666666666666,0.1032185185185185,2583.2604366500036
2025-02-25 03:23:00,15.0,17.0,18.0,413.0,413.0,413.0,0.892,16.666666666666668,413.0,6.883333333333334,6.1399333333333335,0.016666666666666666,0.10233222222222223,2583.362768872226
2025-02-25 03:24:00,15.0,17.0,18.0,412.0,413.0,413.0,0.895,16.666666666666668,412.6666666666667,6.877777777777778,6.155611111111112,0.016666666666666666,0.10259351851851853,2583.4653623907443
2025-02-25 03:25:00,15.0,16.0,18.0,413.0,414.0,413.0,0.896,16.333333333333332,413.3333333333333,6.75111111111111,6.048995555555555,0.016666666666666666,0.10081659259259258,2583.566178983337
2025-02-25 03:26:00,15.0,17.0,18.0,413.0,414.0,413.0,0.897,16.666666666666668,413.3333333333333,6.888888888888888,6.179333333333333,0.016666666666666666,0.10298888888888888,2583.669167872226
2025-02-25 03:27:00,10.0,12.0,13.0,413.0,414.0,413.0,0.855,11.666666666666666,413.3333333333333,4.822222222222222,4.122999999999999,0.016666666666666666,0.06871666666666665,2583.7378845388926
2025-02-25 03:28:00,11.0,12.0,13.0,413.0,414.0,413.0,0.864,12.0,413.3333333333333,4.96,4.28544,0.016666666666666666,0.071424,2583.8093085388928
2025-02-25 03:29:00,11.0,12.0,13.0,413.0,414.0,414.0,0.862,12.0,413.6666666666667,4.964,4.278968,0.016666666666666666,0.07131613333333334,2583.880624672226
2025-02-25 03:30:00,12.0,14.0,14.0,413.0,414.0,413.0,0.868,13.333333333333334,413.3333333333333,5.511111111111111,4.783644444444445,0.016666666666666666,0.07972740740740741,2583.9603520796336
2025-02-25 03:31:00,15.0,16.0,18.0,413.0,413.0,413.0,0.894,16.333333333333332,413.0,6.745666666666666,6.030625999999999,0.016666666666666666,0.10051043333333332,2584.060862512967
2025-02-25 03:32:00,13.0,14.0,16.0,413.0,413.0,413.0,0.886,14.333333333333334,413.0,5.919666666666667,5.244824666666667,0.016666666666666666,0.08741374444444446,2584.1482762574115
2025-02-25 03:33:00,16.0,17.0,18.0,413.0,413.0,413.0,0.899,17.0,413.0,7.021,6.311879,0.016666666666666666,0.10519798333333334,2584.2534742407447
2025-02-25 03:34:00,15.0,17.0,18.0,413.0,413.0,413.0,0.897,16.666666666666668,413.0,6.883333333333334,6.1743500000000004,0.016666666666666666,0.10290583333333334,2584.356380074078
2025-02-25 03:35:00,15.0,16.0,18.0,413.0,414.0,413.0,0.902,16.333333333333332,413.3333333333333,6.75111111111111,6.0895022222222215,0.016666666666666666,0.1014917037037037,2584.4578717777817
2025-02-25 03:36:00,11.0,12.0,13.0,413.0,414.0,413.0,0.859,12.0,413.3333333333333,4.96,4.2606399999999995,0.016666666666666666,0.07101066666666665,2584.5288824444483
2025-02-25 03:37:00,10.0,11.0,13.0,414.0,414.0,414.0,0.841,11.333333333333334,414.0,4.692,3.945972,0.016666666666666666,0.0657662,2584.594648644448
2025-02-25 03:38:00,10.0,11.0,13.0,413.0,414.0,414.0,0.853,11.333333333333334,413.6666666666667,4.6882222222222225,3.9990535555555558,0.016666666666666666,0.06665089259259259,2584.6612995370406
2025-02-25 03:39:00,15.0,16.0,18.0,413.0,414.0,413.0,0.901,16.333333333333332,413.3333333333333,6.75111111111111,6.0827511111111106,0.016666666666666666,0.10137918518518517,2584.7626787222257
2025-02-25 03:40:00,15.0,16.0,18.0,413.0,414.0,413.0,0.902,16.333333333333332,413.3333333333333,6.75111111111111,6.0895022222222215,0.016666666666666666,0.1014917037037037,2584.8641704259294
2025-02-25 03:41:00,15.0,16.0,18.0,413.0,414.0,413.0,0.902,16.333333333333332,413.3333333333333,6.75111111111111,6.0895022222222215,0.016666666666666666,0.1014917037037037,2584.965662129633
2025-02-25 03:42:00,15.0,16.0,18.0,413.0,414.0,413.0,0.902,16.333333333333332,413.3333333333333,6.75111111111111,6.0895022222222215,0.016666666666666666,0.1014917037037037,2585.0671538333368
2025-02-25 03:43:00,10.0,11.0,13.0,414.0,414.0,414.0,0.851,11.333333333333334,414.0,4.692,3.992892,0.016666666666666666,0.0665482,2585.1337020333367
2025-02-25 03:44:00,11.0,12.0,14.0,413.0,414.0,413.0,0.862,12.333333333333334,413.3333333333333,5.097777777777777,4.394284444444444,0.016666666666666666,0.07323807407407407,2585.206940107411
2025-02-25 03:45:00,11.0,12.0,14.0,414.0,414.0,414.0,0.865,12.333333333333334,414.0,5.106,4.41669,0.016666666666666666,0.0736115,2585.280551607411
2025-02-25 03:46:00,12.0,13.0,14.0,414.0,414.0,414.0,0.882,13.0,414.0,5.382,4.746924,0.016666666666666666,0.0791154,2585.3596670074107
2025-02-25 03:47:00,12.0,12.0,14.0,414.0,415.0,414.0,0.873,12.666666666666666,414.3333333333333,5.248222222222222,4.581698,0.016666666666666666,0.07636163333333333,2585.436028640744
2025-02-25 03:48:00,16.0,16.0,18.0,414.0,414.0,414.0,0.905,16.666666666666668,414.0,6.900000000000001,6.244500000000001,0.016666666666666666,0.10407500000000001,2585.5401036407443
2025-02-25 03:49:00,16.0,16.0,18.0,414.0,415.0,414.0,0.905,16.666666666666668,414.3333333333333,6.905555555555556,6.249527777777779,0.016666666666666666,0.1041587962962963,2585.6442624370407
2025-02-25 03:50:00,16.0,16.0,18.0,413.0,414.0,414.0,0.906,16.666666666666668,413.6666666666667,6.894444444444445,6.246366666666667,0.016666666666666666,0.10410611111111111,2585.7483685481516
2025-02-25 03:51:00,15.0,16.0,17.0,413.0,414.0,413.0,0.901,16.0,413.3333333333333,6.613333333333333,5.958613333333333,0.016666666666666666,0.09931022222222222,2585.847678770374
2025-02-25 03:52:00,16.0,16.0,18.0,413.0,414.0,413.0,0.904,16.666666666666668,413.3333333333333,6.888888888888888,6.227555555555555,0.016666666666666666,0.10379259259259259,2585.9514713629665
2025-02-25 03:53:00,15.0,16.0,18.0,413.0,414.0,413.0,0.901,16.333333333333332,413.3333333333333,6.75111111111111,6.0827511111111106,0.016666666666666666,0.10137918518518517,2586.0528505481516
2025-02-25 03:54:00,15.0,16.0,18.0,412.0,413.0,413.0,0.901,16.333333333333332,412.6666666666667,6.740222222222222,6.072940222222222,0.016666666666666666,0.10121567037037037,2586.154066218522
2025-02-25 03:55:00,15.0,16.0,18.0,413.0,413.0,413.0,0.9,16.333333333333332,413.0,6.745666666666666,6.0710999999999995,0.016666666666666666,0.10118499999999998,2586.255251218522
2025-02-25 03:56:00,10.0,11.0,13.0,413.0,414.0,413.0,0.85,11.333333333333334,413.3333333333333,4.684444444444444,3.9817777777777774,0.016666666666666666,0.06636296296296296,2586.321614181485
2025-02-25 03:57:00,10.0,11.0,13.0,413.0,414.0,413.0,0.849,11.333333333333334,413.3333333333333,4.684444444444444,3.977093333333333,0.016666666666666666,0.06628488888888888,2586.387899070374
2025-02-25 03:58:00,11.0,12.0,13.0,413.0,414.0,413.0,0.858,12.0,413.3333333333333,4.96,4.25568,0.016666666666666666,0.07092799999999999,2586.458827070374
2025-02-25 03:59:00,11.0,12.0,13.0,413.0,414.0,413.0,0.86,12.0,413.3333333333333,4.96,4.2656,0.016666666666666666,0.07109333333333333,2586.5299204037074
2025-02-25 04:00:00,15.0,16.0,18.0,412.0,413.0,413.0,0.899,16.333333333333332,412.6666666666667,6.740222222222222,6.059459777777778,0.016666666666666666,0.10099099629629629,2586.6309114000037
2025-02-25 04:01:00,15.0,16.0,18.0,413.0,414.0,413.0,0.899,16.333333333333332,413.3333333333333,6.75111111111111,6.069248888888889,0.016666666666666666,0.10115414814814815,2586.7320655481517
2025-02-25 04:02:00,15.0,16.0,18.0,413.0,414.0,413.0,0.899,16.333333333333332,413.3333333333333,6.75111111111111,6.069248888888889,0.016666666666666666,0.10115414814814815,2586.8332196962997
2025-02-25 04:03:00,14.0,16.0,17.0,413.0,413.0,413.0,0.91,15.666666666666666,413.0,6.470333333333333,5.888003333333333,0.016666666666666666,0.09813338888888888,2586.9313530851887
2025-02-25 04:04:00,14.0,16.0,17.0,413.0,414.0,413.0,0.91,15.666666666666666,413.3333333333333,6.475555555555554,5.892755555555555,0.016666666666666666,0.09821259259259257,2587.029565677781
2025-02-25 04:05:00,14.0,15.0,17.0,413.0,414.0,414.0,0.909,15.333333333333334,413.6666666666667,6.34288888888889,5.765686000000001,0.016666666666666666,0.09609476666666669,2587.125660444448
2025-02-25 04:06:00,14.0,16.0,17.0,413.0,414.0,413.0,0.907,15.666666666666666,413.3333333333333,6.475555555555554,5.873328888888888,0.016666666666666666,0.09788881481481479,2587.2235492592627
2025-02-25 04:07:00,14.0,16.0,17.0,413.0,413.0,413.0,0.911,15.666666666666666,413.0,6.470333333333333,5.894473666666666,0.016666666666666666,0.09824122777777777,2587.3217904870403
2025-02-25 04:08:00,9.0,11.0,12.0,414.0,414.0,414.0,0.87,10.666666666666666,414.0,4.416,3.8419200000000004,0.016666666666666666,0.064032,2587.3858224870405
2025-02-25 04:09:00,10.0,12.0,13.0,413.0,414.0,414.0,0.884,11.666666666666666,413.6666666666667,4.8261111111111115,4.266282222222222,0.016666666666666666,0.0711047037037037,2587.4569271907444
2025-02-25 04:10:00,10.0,12.0,13.0,413.0,414.0,413.0,0.879,11.666666666666666,413.3333333333333,4.822222222222222,4.238733333333333,0.016666666666666666,0.07064555555555556,2587.5275727463
2025-02-25 04:11:00,10.0,12.0,13.0,414.0,414.0,414.0,0.887,11.666666666666666,414.0,4.83,4.28421,0.016666666666666666,0.0714035,2587.5989762463
2025-02-25 04:12:00,10.0,11.0,13.0,414.0,414.0,414.0,0.875,11.333333333333334,414.0,4.692,4.1055,0.016666666666666666,0.068425,2587.6674012463
2025-02-25 04:13:00,11.0,12.0,14.0,413.0,414.0,413.0,0.894,12.333333333333334,413.3333333333333,5.097777777777777,4.557413333333333,0.016666666666666666,0.07595688888888888,2587.743358135189
2025-02-25 04:14:00,11.0,12.0,13.0,413.0,414.0,414.0,0.889,12.0,413.6666666666667,4.964,4.412996000000001,0.016666666666666666,0.07354993333333334,2587.816908068522
2025-02-25 04:15:00,14.0,15.0,17.0,413.0,414.0,413.0,0.911,15.333333333333334,413.3333333333333,6.337777777777777,5.7737155555555555,0.016666666666666666,0.09622859259259259,2587.9131366611145
2025-02-25 04:16:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2588.0092596240775
2025-02-25 04:17:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2588.1053825870404
2025-02-25 04:18:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2588.2015055500033
2025-02-25 04:19:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2588.297628512966
2025-02-25 04:20:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2588.3936458462995
2025-02-25 04:21:00,14.0,15.0,17.0,414.0,414.0,414.0,0.906,15.333333333333334,414.0,6.348,5.751288,0.016666666666666666,0.09585479999999999,2588.4895006462993
2025-02-25 04:22:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2588.5855179796326
2025-02-25 04:23:00,9.0,11.0,12.0,413.0,414.0,414.0,0.863,10.666666666666666,413.6666666666667,4.412444444444445,3.8079395555555555,0.016666666666666666,0.06346565925925926,2588.648983638892
2025-02-25 04:24:00,9.0,11.0,12.0,414.0,414.0,414.0,0.867,10.666666666666666,414.0,4.416,3.828672,0.016666666666666666,0.0638112,2588.712794838892
2025-02-25 04:25:00,9.0,10.0,12.0,414.0,414.0,414.0,0.863,10.333333333333334,414.0,4.278,3.6919139999999997,0.016666666666666666,0.061531899999999994,2588.774326738892
2025-02-25 04:26:00,10.0,11.0,12.0,414.0,414.0,414.0,0.873,11.0,414.0,4.554,3.975642,0.016666666666666666,0.0662607,2588.840587438892
2025-02-25 04:27:00,13.0,14.0,15.0,414.0,415.0,414.0,0.883,14.0,414.3333333333333,5.800666666666666,5.121988666666667,0.016666666666666666,0.08536647777777778,2588.9259539166696
2025-02-25 04:28:00,9.0,10.0,12.0,414.0,415.0,414.0,0.861,10.333333333333334,414.3333333333333,4.281444444444444,3.6863236666666666,0.016666666666666666,0.06143872777777778,2588.9873926444475
2025-02-25 04:29:00,10.0,11.0,13.0,414.0,415.0,414.0,0.875,11.333333333333334,414.3333333333333,4.695777777777777,4.108805555555555,0.016666666666666666,0.06848009259259258,2589.05587273704
2025-02-25 04:30:00,10.0,11.0,12.0,414.0,415.0,414.0,0.87,11.0,414.3333333333333,4.557666666666666,3.9651699999999996,0.016666666666666666,0.06608616666666665,2589.1219589037064
2025-02-25 04:31:00,10.0,12.0,13.0,413.0,414.0,414.0,0.881,11.666666666666666,413.6666666666667,4.8261111111111115,4.251803888888889,0.016666666666666666,0.07086339814814815,2589.1928223018544
2025-02-25 04:32:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2589.2889452648174
2025-02-25 04:33:00,11.0,12.0,14.0,413.0,414.0,414.0,0.896,12.333333333333334,413.6666666666667,5.101888888888889,4.571292444444445,0.016666666666666666,0.07618820740740742,2589.365133472225
2025-02-25 04:34:00,14.0,16.0,17.0,413.0,413.0,413.0,0.909,15.666666666666666,413.0,6.470333333333333,5.881532999999999,0.016666666666666666,0.09802554999999999,2589.4631590222248
2025-02-25 04:35:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2589.559176355558
2025-02-25 04:36:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2589.6551936888914
2025-02-25 04:37:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2589.7512110222247
2025-02-25 04:38:00,14.0,15.0,17.0,413.0,414.0,413.0,0.908,15.333333333333334,413.3333333333333,6.337777777777777,5.754702222222222,0.016666666666666666,0.0959117037037037,2589.8471227259283
2025-02-25 04:39:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2589.9432456888912
2025-02-25 04:40:00,10.0,10.0,12.0,414.0,414.0,414.0,0.866,10.666666666666666,414.0,4.416,3.824256,0.016666666666666666,0.0637376,2590.006983288891
2025-02-25 04:41:00,9.0,10.0,12.0,414.0,415.0,414.0,0.86,10.333333333333334,414.3333333333333,4.281444444444444,3.682042222222222,0.016666666666666666,0.061367370370370364,2590.068350659262
2025-02-25 04:42:00,10.0,11.0,12.0,414.0,415.0,414.0,0.874,11.0,414.3333333333333,4.557666666666666,3.9834006666666664,0.016666666666666666,0.0663900111111111,2590.134740670373
2025-02-25 04:43:00,9.0,10.0,12.0,414.0,414.0,414.0,0.869,10.333333333333334,414.0,4.278,3.7175819999999997,0.016666666666666666,0.06195969999999999,2590.196700370373
2025-02-25 04:44:00,10.0,11.0,13.0,414.0,415.0,414.0,0.883,11.333333333333334,414.3333333333333,4.695777777777777,4.146371777777777,0.016666666666666666,0.06910619629629627,2590.265806566669
2025-02-25 04:45:00,14.0,15.0,17.0,413.0,414.0,414.0,0.912,15.333333333333334,413.6666666666667,6.34288888888889,5.784714666666668,0.016666666666666666,0.09641191111111112,2590.3622184777805
2025-02-25 04:46:00,14.0,15.0,17.0,413.0,414.0,414.0,0.911,15.333333333333334,413.6666666666667,6.34288888888889,5.778371777777779,0.016666666666666666,0.09630619629629632,2590.4585246740767
2025-02-25 04:47:00,14.0,15.0,17.0,413.0,414.0,413.0,0.911,15.333333333333334,413.3333333333333,6.337777777777777,5.7737155555555555,0.016666666666666666,0.09622859259259259,2590.554753266669
2025-02-25 04:48:00,14.0,15.0,17.0,413.0,414.0,413.0,0.911,15.333333333333334,413.3333333333333,6.337777777777777,5.7737155555555555,0.016666666666666666,0.09622859259259259,2590.6509818592617
2025-02-25 04:49:00,14.0,15.0,17.0,413.0,414.0,414.0,0.911,15.333333333333334,413.6666666666667,6.34288888888889,5.778371777777779,0.016666666666666666,0.09630619629629632,2590.747288055558
2025-02-25 04:50:00,14.0,15.0,17.0,413.0,414.0,413.0,0.911,15.333333333333334,413.3333333333333,6.337777777777777,5.7737155555555555,0.016666666666666666,0.09622859259259259,2590.8435166481504
2025-02-25 04:51:00,14.0,15.0,17.0,414.0,414.0,414.0,0.91,15.333333333333334,414.0,6.348,5.77668,0.016666666666666666,0.096278,2590.9397946481504
2025-02-25 04:52:00,15.0,15.0,16.0,413.0,414.0,414.0,0.909,15.333333333333334,413.6666666666667,6.34288888888889,5.765686000000001,0.016666666666666666,0.09609476666666669,2591.035889414817
2025-02-25 04:53:00,15.0,15.0,17.0,413.0,414.0,414.0,0.912,15.666666666666666,413.6666666666667,6.480777777777778,5.910469333333333,0.016666666666666666,0.09850782222222222,2591.134397237039
2025-02-25 04:54:00,10.0,10.0,12.0,414.0,415.0,414.0,0.867,10.666666666666666,414.3333333333333,4.419555555555554,3.8317546666666655,0.016666666666666666,0.06386257777777776,2591.198259814817
2025-02-25 04:55:00,10.0,11.0,12.0,414.0,414.0,414.0,0.879,11.0,414.0,4.554,4.002966000000001,0.016666666666666666,0.06671610000000001,2591.264975914817
2025-02-25 04:56:00,10.0,11.0,12.0,413.0,414.0,414.0,0.877,11.0,413.6666666666667,4.550333333333334,3.9906423333333336,0.016666666666666666,0.06651070555555556,2591.3314866203727
2025-02-25 04:57:00,11.0,11.0,13.0,413.0,414.0,413.0,0.887,11.666666666666666,413.3333333333333,4.822222222222222,4.277311111111111,0.016666666666666666,0.07128851851851851,2591.4027751388912
2025-02-25 04:58:00,11.0,11.0,13.0,413.0,414.0,414.0,0.884,11.666666666666666,413.6666666666667,4.8261111111111115,4.266282222222222,0.016666666666666666,0.0711047037037037,2591.473879842595
2025-02-25 04:59:00,15.0,15.0,17.0,413.0,414.0,413.0,0.913,15.666666666666666,413.3333333333333,6.475555555555554,5.912182222222222,0.016666666666666666,0.09853637037037036,2591.5724162129654
2025-02-25 05:00:00,14.0,15.0,17.0,413.0,414.0,413.0,0.91,15.333333333333334,413.3333333333333,6.337777777777777,5.767377777777778,0.016666666666666666,0.09612296296296297,2591.6685391759283
2025-02-25 05:01:00,14.0,15.0,17.0,413.0,414.0,414.0,0.91,15.333333333333334,413.6666666666667,6.34288888888889,5.77202888888889,0.016666666666666666,0.0962004814814815,2591.76473965741
2025-02-25 05:02:00,14.0,15.0,17.0,414.0,414.0,414.0,0.91,15.333333333333334,414.0,6.348,5.77668,0.016666666666666666,0.096278,2591.86101765741
2025-02-25 05:03:00,14.0,15.0,17.0,414.0,414.0,414.0,0.911,15.333333333333334,414.0,6.348,5.783028,0.016666666666666666,0.09638379999999999,2591.9574014574096
2025-02-25 05:04:00,14.0,15.0,17.0,414.0,415.0,414.0,0.912,15.333333333333334,414.3333333333333,6.353111111111112,5.794037333333334,0.016666666666666666,0.0965672888888889,2592.0539687462983
2025-02-25 05:05:00,14.0,16.0,17.0,414.0,414.0,414.0,0.912,15.666666666666666,414.0,6.486,5.915232,0.016666666666666666,0.09858719999999999,2592.1525559462984
2025-02-25 05:06:00,14.0,15.0,17.0,414.0,415.0,414.0,0.909,15.333333333333334,414.3333333333333,6.353111111111112,5.774978000000001,0.016666666666666666,0.09624963333333335,2592.2488055796316
2025-02-25 05:07:00,14.0,16.0,17.0,414.0,414.0,414.0,0.906,15.666666666666666,414.0,6.486,5.876316,0.016666666666666666,0.0979386,2592.3467441796315
2025-02-25 05:08:00,14.0,16.0,17.0,414.0,415.0,414.0,0.907,15.666666666666666,414.3333333333333,6.491222222222222,5.8875385555555555,0.016666666666666666,0.09812564259259259,2592.444869822224
2025-02-25 05:09:00,14.0,15.0,17.0,414.0,414.0,414.0,0.905,15.333333333333334,414.0,6.348,5.74494,0.016666666666666666,0.095749,2592.540618822224
2025-02-25 05:10:00,14.0,15.0,17.0,413.0,414.0,413.0,0.909,15.333333333333334,413.3333333333333,6.337777777777777,5.7610399999999995,0.016666666666666666,0.09601733333333333,2592.6366361555574
2025-02-25 05:11:00,9.0,10.0,12.0,414.0,415.0,414.0,0.858,10.333333333333334,414.3333333333333,4.281444444444444,3.6734793333333333,0.016666666666666666,0.061224655555555556,2592.697860811113
2025-02-25 05:12:00,10.0,11.0,12.0,414.0,415.0,415.0,0.873,11.0,414.6666666666667,4.561333333333334,3.982044,0.016666666666666666,0.06636740000000001,2592.7642282111133
2025-02-25 05:13:00,9.0,10.0,12.0,414.0,415.0,414.0,0.867,10.333333333333334,414.3333333333333,4.281444444444444,3.7120123333333335,0.016666666666666666,0.06186687222222222,2592.8260950833355
2025-02-25 05:14:00,10.0,11.0,13.0,411.0,412.0,412.0,0.882,11.333333333333334,411.6666666666667,4.665555555555556,4.11502,0.016666666666666666,0.06858366666666667,2592.894678750002
2025-02-25 05:15:00,14.0,15.0,17.0,412.0,412.0,412.0,0.911,15.333333333333334,412.0,6.317333333333334,5.755090666666668,0.016666666666666666,0.0959181777777778,2592.99059692778
