DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-23 09:51:00,34.0,35.0,35.0,1.0,401.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.86,0.865,0.855,0.86,50.06
2025-02-23 09:52:00,35.0,36.0,36.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.873,0.879,0.868,0.873,50.11
2025-02-23 09:53:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.869,0.876,0.868,0.871,50.13
2025-02-23 09:54:00,36.0,37.0,37.0,0.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.875,0.883,0.875,0.878,50.19
2025-02-23 09:55:00,36.0,36.0,37.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.875,0.881,0.876,0.877,50.17
2025-02-23 09:56:00,35.0,36.0,36.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.867,0.873,0.871,0.871,50.18
2025-02-23 09:57:00,35.0,35.0,37.0,2.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.869,0.871,0.874,0.871,50.18
2025-02-23 09:58:00,35.0,35.0,37.0,2.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.869,0.87,0.873,0.871,50.17
2025-02-23 09:59:00,36.0,36.0,37.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,8.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.875,0.878,0.878,0.877,50.18
2025-02-23 10:00:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.871,0.877,0.869,0.872,50.16
2025-02-23 10:01:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.869,0.876,0.868,0.871,50.13
2025-02-23 10:02:00,35.0,36.0,36.0,1.0,401.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.87,0.879,0.866,0.871,50.2
2025-02-23 10:03:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.875,0.883,0.873,0.877,50.15
2025-02-23 10:04:00,30.0,30.0,30.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.902,0.904,0.899,0.902,50.18
2025-02-23 10:05:00,30.0,30.0,31.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.899,0.901,0.898,0.899,50.14
2025-02-23 10:06:00,30.0,30.0,31.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.899,0.904,0.898,0.9,50.17
2025-02-23 10:07:00,30.0,30.0,30.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.893,0.898,0.892,0.895,50.16
2025-02-23 10:08:00,30.0,30.0,31.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.897,0.904,0.897,0.899,50.11
2025-02-23 10:09:00,29.0,30.0,30.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.892,0.896,0.893,0.894,50.13
2025-02-23 10:10:00,29.0,30.0,30.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,19.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.892,0.897,0.893,0.894,50.1
2025-02-23 10:11:00,29.0,30.0,30.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,18.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,21.0,0.893,0.896,0.892,0.894,50.1
2025-02-23 10:12:00,25.0,25.0,25.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,5.0,5.0,5.0,15.0,3.0,3.0,3.0,9.0,6.0,6.0,6.0,18.0,0.87,0.879,0.873,0.874,50.16
2025-02-23 10:13:00,38.0,38.0,39.0,0.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,13.0,9.0,9.0,9.0,27.0,0.88,0.887,0.88,0.882,50.06
2025-02-23 10:14:00,35.0,35.0,35.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.863,0.871,0.86,0.865,50.13
2025-02-23 10:15:00,34.0,35.0,35.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.862,0.868,0.86,0.863,50.07
2025-02-23 10:16:00,34.0,35.0,35.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.861,0.868,0.86,0.863,50.09
2025-02-23 10:17:00,34.0,35.0,35.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.86,0.866,0.859,0.862,50.06
2025-02-23 10:18:00,34.0,35.0,35.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.861,0.867,0.859,0.862,50.06
2025-02-23 10:19:00,29.0,29.0,30.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,6.0,6.0,6.0,17.0,4.0,4.0,4.0,11.0,7.0,7.0,7.0,21.0,0.83,0.839,0.827,0.832,50.09
2025-02-23 10:20:00,34.0,35.0,35.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.861,0.87,0.859,0.863,50.06
2025-02-23 10:21:00,34.0,34.0,34.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.861,0.869,0.859,0.863,50.08
2025-02-23 10:22:00,34.0,34.0,34.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.862,0.869,0.859,0.864,50.09
2025-02-23 10:23:00,34.0,34.0,35.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.862,0.868,0.861,0.864,50.08
2025-02-23 10:24:00,33.0,34.0,34.0,1.0,401.0,401.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.86,0.867,0.861,0.862,50.07
2025-02-23 10:25:00,34.0,34.0,34.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,23.0,0.859,0.866,0.857,0.861,50.06
2025-02-23 10:26:00,38.0,38.0,38.0,0.0,400.0,401.0,401.0,401.0,231.0,231.0,232.0,1078.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.883,0.889,0.881,0.884,50.08
2025-02-23 10:27:00,34.0,35.0,35.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.865,0.87,0.862,0.866,50.05
2025-02-23 10:28:00,34.0,34.0,35.0,0.0,400.0,401.0,401.0,401.0,231.0,231.0,232.0,1078.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.863,0.869,0.86,0.864,50.02
2025-02-23 10:29:00,34.0,35.0,35.0,1.0,400.0,401.0,401.0,401.0,231.0,231.0,232.0,1078.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.865,0.871,0.861,0.865,50.11
2025-02-23 10:30:00,34.0,35.0,34.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.862,0.872,0.859,0.865,50.04
2025-02-23 10:31:00,34.0,34.0,35.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.862,0.87,0.861,0.865,50.11
2025-02-23 10:32:00,36.0,37.0,37.0,0.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,7.0,8.0,8.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,9.0,25.0,0.877,0.885,0.877,0.88,50.09
2025-02-23 10:33:00,41.0,41.0,42.0,1.0,400.0,401.0,401.0,401.0,231.0,231.0,232.0,1078.0,8.0,8.0,9.0,26.0,4.0,4.0,4.0,13.0,9.0,10.0,10.0,29.0,0.89,0.893,0.889,0.891,50.09
2025-02-23 10:34:00,35.0,35.0,36.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.868,0.874,0.87,0.871,50.09
2025-02-23 10:35:00,38.0,38.0,39.0,1.0,400.0,401.0,401.0,401.0,232.0,231.0,232.0,1078.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.882,0.887,0.881,0.883,50.08
2025-02-23 10:36:00,36.0,36.0,36.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.876,0.883,0.874,0.878,50.14
2025-02-23 10:37:00,31.0,32.0,32.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,6.0,6.0,6.0,19.0,4.0,4.0,4.0,11.0,7.0,7.0,7.0,22.0,0.862,0.869,0.856,0.862,50.07
2025-02-23 10:38:00,32.0,31.0,32.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,6.0,6.0,6.0,19.0,4.0,4.0,4.0,11.0,7.0,7.0,7.0,22.0,0.867,0.866,0.856,0.863,50.1
2025-02-23 10:39:00,27.0,27.0,27.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.902,0.9,0.893,0.898,50.12
2025-02-23 10:40:00,27.0,27.0,27.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.9,0.9,0.893,0.898,50.08
2025-02-23 10:41:00,27.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.901,0.902,0.894,0.899,50.16
2025-02-23 10:42:00,27.0,27.0,27.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.901,0.904,0.894,0.899,50.12
2025-02-23 10:43:00,27.0,27.0,27.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.902,0.903,0.893,0.9,50.17
2025-02-23 10:44:00,28.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.903,0.903,0.896,0.9,50.17
2025-02-23 10:45:00,27.0,26.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,5.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.898,0.895,0.892,0.895,50.12
2025-02-23 10:46:00,27.0,27.0,28.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.894,0.896,0.894,0.894,50.14
2025-02-23 10:47:00,27.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.893,0.896,0.894,0.894,50.12
2025-02-23 10:48:00,27.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.895,0.903,0.895,0.898,50.14
2025-02-23 10:49:00,26.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.894,0.903,0.895,0.898,50.12
2025-02-23 10:50:00,27.0,27.0,27.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.895,0.904,0.892,0.897,50.16
2025-02-23 10:51:00,27.0,27.0,27.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.896,0.9,0.893,0.896,50.18
2025-02-23 10:52:00,27.0,27.0,27.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.895,0.898,0.894,0.896,50.1
2025-02-23 10:53:00,27.0,27.0,27.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.896,0.899,0.894,0.896,50.17
2025-02-23 10:54:00,27.0,27.0,27.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.894,0.9,0.894,0.896,50.13
2025-02-23 10:55:00,27.0,27.0,27.0,1.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.895,0.904,0.894,0.898,50.19
2025-02-23 10:56:00,27.0,27.0,28.0,0.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1085.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.895,0.903,0.897,0.898,50.18
2025-02-23 10:57:00,27.0,27.0,27.0,1.0,403.0,404.0,403.0,403.0,233.0,232.0,233.0,1084.0,6.0,6.0,6.0,17.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,19.0,0.896,0.904,0.897,0.899,50.14
2025-02-23 10:58:00,39.0,40.0,40.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.901,0.894,0.896,50.21
2025-02-23 10:59:00,33.0,34.0,34.0,0.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,23.0,0.872,0.879,0.872,0.874,50.2
2025-02-23 11:00:00,35.0,35.0,35.0,0.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.88,0.888,0.88,0.883,50.22
2025-02-23 11:01:00,40.0,40.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.891,0.9,0.892,0.894,50.09
2025-02-23 11:02:00,33.0,34.0,34.0,1.0,401.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,20.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,23.0,0.866,0.878,0.866,0.87,50.13
2025-02-23 11:03:00,34.0,34.0,34.0,1.0,401.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.871,0.878,0.869,0.873,50.12
2025-02-23 11:04:00,34.0,35.0,35.0,0.0,401.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.876,0.883,0.875,0.878,50.09
2025-02-23 11:05:00,39.0,40.0,40.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.893,0.899,0.892,0.895,50.12
2025-02-23 11:06:00,39.0,40.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.893,0.902,0.892,0.896,50.08
2025-02-23 11:07:00,36.0,36.0,36.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.884,0.892,0.882,0.886,50.15
2025-02-23 11:08:00,39.0,40.0,40.0,0.0,401.0,402.0,402.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.895,0.901,0.894,0.896,50.11
2025-02-23 11:09:00,39.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.898,0.894,0.896,50.14
2025-02-23 11:10:00,40.0,41.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,8.0,9.0,25.0,4.0,4.0,4.0,13.0,9.0,9.0,10.0,28.0,0.894,0.898,0.894,0.895,50.18
2025-02-23 11:11:00,40.0,41.0,41.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,13.0,9.0,9.0,9.0,28.0,0.894,0.898,0.894,0.895,50.14
2025-02-23 11:12:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.881,0.888,0.881,0.883,50.15
2025-02-23 11:13:00,35.0,35.0,35.0,0.0,401.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.88,0.887,0.879,0.882,50.07
2025-02-23 11:14:00,37.0,38.0,38.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,26.0,0.889,0.896,0.888,0.891,50.01
2025-02-23 11:15:00,35.0,35.0,35.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,21.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,24.0,0.881,0.885,0.877,0.881,50.01
2025-02-23 11:16:00,35.0,36.0,36.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.884,0.888,0.88,0.884,50.05
2025-02-23 11:17:00,36.0,36.0,37.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,12.0,8.0,8.0,8.0,25.0,0.885,0.89,0.882,0.886,50.05
2025-02-23 11:18:00,39.0,40.0,40.0,0.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.901,0.892,0.896,50.05
2025-02-23 11:19:00,39.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.894,0.901,0.891,0.895,50.13
2025-02-23 11:20:00,40.0,41.0,40.0,1.0,401.0,402.0,402.0,401.0,232.0,231.0,232.0,1080.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.896,0.902,0.892,0.897,50.12
2025-02-23 11:21:00,41.0,42.0,42.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,10.0,29.0,0.903,0.907,0.9,0.903,50.16
2025-02-23 11:22:00,41.0,42.0,42.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,10.0,10.0,10.0,29.0,0.906,0.91,0.904,0.907,50.15
2025-02-23 11:23:00,40.0,41.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,9.0,10.0,28.0,0.903,0.907,0.902,0.904,50.2
2025-02-23 11:24:00,40.0,41.0,42.0,1.0,401.0,402.0,402.0,401.0,232.0,231.0,232.0,1080.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,10.0,29.0,0.904,0.909,0.904,0.906,50.14
2025-02-23 11:25:00,40.0,41.0,41.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,9.0,9.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,10.0,28.0,0.901,0.905,0.901,0.902,50.18
2025-02-23 11:26:00,40.0,41.0,41.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,9.0,10.0,28.0,0.901,0.908,0.9,0.903,50.2
2025-02-23 11:27:00,40.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.899,0.904,0.896,0.899,50.16
2025-02-23 11:28:00,41.0,41.0,41.0,1.0,401.0,403.0,402.0,402.0,232.0,232.0,233.0,1081.0,8.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,9.0,10.0,9.0,28.0,0.903,0.908,0.899,0.903,50.21
2025-02-23 11:29:00,40.0,41.0,40.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.899,0.905,0.897,0.9,50.17
2025-02-23 11:30:00,40.0,40.0,40.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.895,0.903,0.893,0.897,50.15
2025-02-23 11:31:00,41.0,42.0,41.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,9.0,9.0,9.0,26.0,4.0,4.0,4.0,12.0,10.0,10.0,10.0,29.0,0.905,0.914,0.904,0.907,50.07
2025-02-23 11:32:00,40.0,41.0,40.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,8.0,8.0,8.0,25.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,28.0,0.895,0.903,0.895,0.898,50.1
2025-02-23 11:33:00,34.0,35.0,35.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,11.0,8.0,8.0,8.0,24.0,0.882,0.89,0.881,0.884,50.09
2025-02-23 11:34:00,38.0,40.0,39.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,233.0,1081.0,8.0,8.0,8.0,24.0,4.0,4.0,4.0,12.0,9.0,9.0,9.0,27.0,0.898,0.906,0.898,0.901,50.1
2025-02-23 11:35:00,37.0,38.0,37.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,8.0,8.0,8.0,23.0,4.0,4.0,4.0,11.0,8.0,9.0,9.0,26.0,0.895,0.904,0.895,0.898,50.13
